id,player_name,nationality,country_code
175583,David Rocastle,England,EN
6026,Tommaso Rocchi,Italy,IT
223482,Pasquale Rocco,Italy,IT
253985,Ivan Rocha,Brazil,BR
143453,Pedro Rocha,Uruguay,UY
13211,Ricardo Rocha (1978),Portugal,PT
102579,Ricardo Rocha (1962),Brazil,BR
5372,Alain Roche,France,FR
3545,Lee Roche,England,EN
7606,Fabio Rochemback,Brazil,BR
117496,Dominique Rocheteau,France,FR
44466,Sebastian Rode,Germany,DE
44800,Paul Rodgers,England,EN
183,Jonny Rodlund,Sweden,SE
297212,Joe Rodon,Wales,WA
35851,Vitor Rodrigues,Portugal,PT
948275,Alvaro Rodriguez,Uruguay,UY
252686,Andy Rodriguez,Spain,ES
5742,Bruno Rodriguez,France,FR
20681,Clemente Rodriguez,Argentina,AR
33448,Cristian Rodriguez,Uruguay,UY
715628,Damian Rodriguez,Spain,ES
19998,Gonzalo Rodriguez,Argentina,AR
342385,Guido Rodriguez,Argentina,AR
88103,James Rodriguez,Colombia,CO
1076815,Javi Rodriguez,Spain,ES
280795,Jonathan Rodriguez,Uruguay,UY
165012,Jose Rodriguez,Spain,ES
253986,Juanito Rodriguez,Spain,ES
5292,Julien Rodriguez,France,FR
238988,Leandro Rodriguez,Uruguay,UY
102212,Leonardo Rodriguez,Argentina,AR
65929,Matias Rodriguez,Argentina,AR
7895,Maxi Rodriguez,Argentina,AR
634427,Miguel Rodriguez,Spain,ES
72935,Raul Rodriguez,Spain,ES
86784,Ricardo Rodriguez,Switzerland,CH
116067,Rodolfo Rodriguez,Uruguay,UY
140808,Davy Roef,Belgium,BE
317482,Marko Rog,Croatia,HR
302575,Giorgio Rognoni,Italy,IT
205809,Marcus Rohden,Sweden,SE
95451,Gernot Rohr,Germany,DE
345252,Jean-Philippe Rohr,France,FR
22939,Ricardo Rojas,Paraguay,PY
4697,Eldridge Rojer,Netherlands,NL
93176,Marcos Rojo,Argentina,AR
21669,Wolfgang Rolff,Germany,DE
491704,Benjamin Rollheiser,Argentina,AR
237148,Antonio Roma,Argentina,AR
5281,Flavio Roma,Italy,IT
256678,Filippo Romagna,Italy,IT
197747,Alessio Romagnoli,Italy,IT
88706,Simone Romagnoli,Italy,IT
121411,Joan Roman,Spain,ES
329026,Angel Romano,Uruguay,UY
238989,Antonio Romano,Italy,IT
118256,Francesco Romano,Italy,IT
102408,Stefano Romano,Italy,IT
153946,Piet Romeijn,Netherlands,NL
355915,Cristian Romero,Argentina,AR
118216,Julio Cesar Romero,Paraguay,PY
769063,Luka Romero,Argentina,AR
365758,Maximiliano Romero,Argentina,AR
30690,Sergio Romero,Argentina,AR
66100,Oriol Romeu,Spain,ES
4361,Dennis Rommedahl,Denmark,DK
8198,Cristiano Ronaldo,Portugal,PT
61546,Facundo Roncaglia,Argentina,AR
173523,Stefano Rondinella,Italy,IT
189685,Pierluigi Ronzon,Italy,IT
5480,Cyril Rool,France,FR
133179,Marten de Roon,Netherlands,NL
3332,Wayne Rooney,England,EN
30741,Sepp De Roover,Belgium,BE
33823,Miki Roque,Spain,ES
943837,Vitor Roque,Brazil,BR
7918,Ramon Ros,Spain,ES
662327,Diego Rosa,Brazil,BR
430390,Giacomo La Rosa,Italy,IT
22813,Mauro Rosales,Argentina,AR
51412,Mario Rosas,Spain,ES
216034,Roberto Rosato,Italy,IT
50174,Danny Rose,England,EN
890,Marco Rose,Germany,DE
13733,Matthew Rose,England,EN
22173,Mikael Rosen,Sweden,SE
27505,Markus Rosenberg,Sweden,SE
141047,Ronny Rosenthal,Israel,IL
17577,Virginio Rosetta,Italy,IT
132,Tomas Rosicky,Czech Republic,CZ
1440,Uwe Rosler,Germany,DE
545331,Mathias Ross,Denmark,DK
352324,Agustin Rossi,Argentina,AR
529134,Alberto Rossi,Italy,IT
5947,Daniele De Rossi,Italy,IT
81743,Fausto Rossi,Italy,IT
19104,Giuseppe Rossi,Italy,IT
247143,Nestor Rossi,Argentina,AR
116757,Paolo Rossi,Italy,IT
447877,Renzo Rossi,Italy,IT
106923,Sebastiano Rossi,Italy,IT
258924,Jordan Rossiter,England,EN
289454,Jean-Paul Rostagni,France,FR
95452,Franz Roth,Germany,DE
36574,Mikael Roth,Sweden,SE
5300,Jerome Rothen,France,FR
183293,Joe Rothwell,England,EN
133633,Doug Rougvie,Scotland,ST
741090,Jonas Rouhi,Sweden,SE
4334,Jelle ten Rouwelaar,Netherlands,NL
117494,Yvon Le Roux,France,FR
525704,Nicolo Rovella,Italy,IT
672381,Jonathan Rowe,England,EN
351,Bryan Roy,Netherlands,NL
476344,Emerson Royal,Brazil,BR
9659,David Rozehnal,Czech Republic,CZ
257732,Amir Rrahmani,Kosovo,XK
184361,Manuel Ruano,Spain,ES
30825,Marco Ruben,Argentina,AR
245801,Hugo Rubini,Argentina,AR
3487,Neil Ruddock,England,EN
86202,Antonio Rudiger,Germany,DE
57051,Sebastian Rudy,Germany,DE
65282,Jose Manuel Rueda,Spain,ES
30931,Luis Enrique Rueda,Argentina,AR
7580,Francisco Rufete,Spain,ES
162959,Daniele Rugani,Italy,IT
88707,Alessandro Ruggeri,Italy,IT
102214,Oscar Ruggeri,Argentina,AR
87884,Mario Rui,Portugal,PT
340376,Abel Ruiz,Spain,ES
245251,Antonio Ruiz,Spain,ES
227188,Dani Ruiz,Spain,ES
350219,Fabian Ruiz,Spain,ES
8177,Javier Ruiz,Spain,ES
62920,Victor Ruiz,Spain,ES
538045,Kays Ruiz-Atil,Morocco,MA
27924,Antonio Rukavina,Serbia,RS
229604,Geronimo Rulli,Argentina,AR
72343,Karl-Heinz Rummenigge,Germany,DE
77015,Michael Rummenigge,Germany,DE
5310,Vedran Runje,Croatia,HR
53155,Sebastian Rusculleda,Argentina,AR
145743,Ian Rush,Wales,WA
891340,James Russell,Wales,WA
20590,Andrea Russotto,Italy,IT
117497,Albert Rust,France,FR
27615,Randy Rustenberg,Netherlands,NL
176310,Jimmy Ryan,Scotland,ST
783454,John Ryan,Ireland,IE
128969,Mathew Ryan,Australia,AU
370789,Julian Ryerson,Norway,NO
249994,Jose Sa,Portugal,PT
64535,Orlando Sa,Portugal,PT
243737,Roli Pereira de Sa,France,FR
15129,Kleber Saarenpaa,Sweden,SE
2450,Christian Saba,Ghana,GH
135492,Youssouf Sabaly,Senegal,SN
14147,Abdelilah Saber,Morocco,MA
106987,Marcel Sabitzer,Austria,AT
13206,Abdelsattar Sabry,Egypt,EG
226543,Manuel Saccani,Italy,IT
304933,Giovanni Sacco,Italy,IT
70547,Wellington Saci,Brazil,BR
88717,Rui Sacramento,Portugal,PT
337715,Umar Sadiq,Nigeria,NG
176226,David Sadler,England,EN
226092,Mirco Sadotti,Italy,IT
43775,Bajram Sadrijaj,Germany,DE
238729,Salvador Sadurni,Spain,ES
381950,Alexis Saelemaekers,Belgium,BE
18807,Behrang Safari,Sweden,SE
60591,Yannick Sagbo,Cote d'Ivoire,CI
26764,Bacary Sagna,France,FR
213,Willy Sagnol,France,FR
4015,Louis Saha,France,FR
40436,Ben Sahar,Israel,IL
31095,Nuri Sahin,Türkiye,TR
109496,Moussa Saib,Algeria,DZ
702869,Ismael Saibari,Morocco,MA
618342,Yanis Saidani,Algeria,DZ
7160,Alioum Saidou,Cameroon,CM
145840,Trent Sainsbury,Australia,AU
272642,Allan Saint-Maximin,France,FR
51540,Henri Saivet,Senegal,SN
8318,Lamine Sakho,Senegal,SN
47713,Mamadou Sakho,France,FR
96806,Jacopo Sala,Italy,IT
229171,Maurizio Sala,Italy,IT
148455,Mohamed Salah,Egypt,EG
3415,Marcelo Salas,Chile,CL
152847,Ronan Salaun,France,FR
7515,Michel Salgado,Spain,ES
495666,William Saliba,France,FR
214,Hasan Salihamidzic,Bosnia-Herzegovina,BA
8141,Julio Salinas,Spain,ES
563963,Mohammed Salisu,Ghana,GH
159162,Ylli Sallahi,Austria,AT
184915,Edgar Salli,Cameroon,CM
510189,Jose Salomon,Argentina,AR
483175,Stephane Salomon,France,FR
75429,Emil Salomonsson,Sweden,SE
216035,Sandro Salvadore,Italy,IT
169010,Stefano Salvatori,Italy,IT
84535,Eduardo Salvio,Argentina,AR
195,Antonio Di Salvo,Germany,DE
86204,Stephen Sama,Germany,DE
302791,Paja Samardzic,Serbia,RS
39911,Massamba Sambou,Senegal,SN
172232,Josep Samitier,Spain,ES
7101,Paolo Sammarco,Italy,IT
77010,Matthias Sammer,Germany,DE
103560,Cesar Sampaio,Brazil,BR
181112,Sergi Samper,Spain,ES
5938,Walter Samuel,Argentina,AR
75901,Tobias Sana,Sweden,SE
446106,Juan Manuel Sanabria,Uruguay,UY
258027,Renato Sanches,Portugal,PT
40433,Alexis Sanchez,Chile,CL
7509,Carlos Sanchez,Spain,ES
7510,Cesar Sanchez,Spain,ES
58147,David Sanchez,Spain,ES
341429,Davinson Sanchez,Colombia,CO
84528,Hugo Sanchez,Mexico,MX
212863,Jaime Sanchez,Spain,ES
356044,Jorge Sanchez,Mexico,MX
7585,Juan Sanchez,Spain,ES
618809,Manu Sanchez,Spain,ES
19987,Matias Sanchez,Argentina,AR
135774,Pruden Sanchez,Spain,ES
403151,Robert Sanchez,Spain,ES
63290,Victor Sanchez (1987),Spain,ES
7502,Victor Sanchez (1976),Spain,ES
120627,Manolo Sanchis,Spain,ES
237251,Manuel Sanchis,Spain,ES
401173,Jadon Sancho,England,EN
8160,Felipe Sanchon,Spain,ES
5880,Morgan De Sanctis,Italy,IT
26269,Jose Sand,Argentina,AR
340460,Philippe Sandler,Netherlands,NL
79960,Alex Sandro,Brazil,BR
282006,Arona Sane,Senegal,SN
192565,Leroy Sane,Germany,DE
239060,Jose Sanfilippo,Argentina,AR
962125,Buba Sangare,Spain,ES
375885,Ibrahim Sangare,Cote d'Ivoire,CI
19999,Gaston Sangoy,Argentina,AR
245355,Dino Sani,Brazil,BR
55409,Younousse Sankhare,Senegal,SN
127194,Yaya Sanogo,France,FR
82048,Nicola Sansone,Italy,IT
764378,Etienne Sansonetti,France,FR
176434,Marco Sansonetti,Italy,IT
172332,Jose Luis Santamaria,Spain,ES
137457,Jose Santamaria,Uruguay,UY
71580,Sergio Santamaria,Spain,ES
50145,Cleber Santana,Brazil,BR
54312,Felipe Santana,Brazil,BR
6721,Mario Santana,Argentina,AR
288955,Sergio Santarini,Italy,IT
296997,Alberto Santelli,Uruguay,UY
706947,Yago Santiago,Spain,ES
255328,Nello Santin,Italy,IT
245259,Juan Santisteban,Spain,ES
59783,Franco Di Santo,Argentina,AR
9827,Nuno Espirito Santo,Portugal,PT
84344,Davide Santon,Italy,IT
396341,Alex dos Santos,Brazil,BR
61743,Andre Santos (1989),Portugal,PT
54275,Andre Santos (1983),Brazil,BR
743600,Andrey Santos,Brazil,BR
290370,Artur Santos,Portugal,PT
137269,Djalma Santos,Brazil,BR
52820,Everton Santos,Brazil,BR
13835,Fabio Santos,Brazil,BR
44674,Giovani dos Santos,Mexico,MX
7577,Gonzalo de los Santos,Uruguay,UY
60445,Jonathan dos Santos,Mexico,MX
5311,Manuel dos Santos,Cape Verde,CV
16326,Marcio Santos,Brazil,BR
35097,Nelson Santos,Portugal,PT
137265,Nilton Santos,Brazil,BR
290391,Nuno Santos,Portugal,PT
33318,Paulinho Santos,Portugal,PT
20229,Paulo Santos,Portugal,PT
746363,Rafael Santos,Argentina,AR
370561,Sergio Santos,Brazil,BR
816580,Tiago Santos,Portugal,PT
7774,Fernando Sanz,Spain,ES
305217,Paco Sanz,Spain,ES
274347,Ivan Saponjic,Serbia,RS
3516,Edwin van der Sar,Netherlands,NL
553469,Gabriel Sara,Brazil,BR
74230,Pablo Sarabia,Spain,ES
373916,Marcelo Saracchi,Uruguay,UY
227724,Marcelo Saralegui,Uruguay,UY
116080,Mario Saralegui,Uruguay,UY
268642,Renzo Saravia,Argentina,AR
723771,Amadou Sarr,Senegal,SN
480543,Boubacar Sarr,Senegal,SN
190685,Bouna Sarr,Senegal,SN
410225,Ismaila Sarr,Senegal,SN
344596,Malang Sarr,France,FR
148208,Marian Sarr,The Gambia,GM
19450,Mohamed Sarr,Senegal,SN
568693,Pape Matar Sarr,Senegal,SN
244884,Giuliano Sarti,Italy,IT
5941,Luigi Sartor,Italy,IT
176339,Carlo Sartori,Italy,IT
48198,Marcelo Sarvas,Brazil,BR
237403,Jose Sasia,Uruguay,UY
173715,Jean-Luc Sassus,France,FR
510185,Antonio Sastre,Argentina,AR
640109,Martin Satriano,Uruguay,UY
40109,Rouven Sattelmaier,Germany,DE
55801,Marco Sau,Italy,IT
92213,Dean Saunders,Wales,WA
3157,Graeme Le Saux,England,EN
101119,Franck Sauzee,France,FR
388519,Kike Saverio,Ecuador,EC
107010,Stefan Savic,Montenegro,ME
35894,Dejan Savicevic,Montenegro,ME
141573,George Saville,Northern Ireland,NT
7611,Javier Saviola,Argentina,AR
45558,Lee Sawyer,England,EN
650989,Simone Scaglia,Italy,IT
251104,Nevio Scala,Italy,IT
104899,John Scales,England,EN
7499,Lionel Scaloni,Argentina,AR
796298,Calum Scanlon,England,EN
164567,Cristiano Scapolo,Italy,IT
88709,Luca Scapuzzi,Italy,IT
22144,Francesco Scardina,Italy,IT
465003,Michael Scarf,Ghana,GH
670883,Dane Scarlett,England,EN
301980,Roberto Scarnecchia,Italy,IT
172254,Hector Scarone,Uruguay,UY
4351,Remco van der Schaaf,Netherlands,NL
4698,Stijn Schaars,Netherlands,NL
483176,Denis Schaer,France,FR
96022,Hans Schafer,Germany,DE
31453,Ruben Schaken,Netherlands,NL
135343,Fabian Schar,Switzerland,CH
14214,Rafael Scheidt,Brazil,BR
6814,Marco Schenardi,Italy,IT
463527,Kjell Scherpen,Netherlands,NL
137459,Juan Schiaffino,Italy,IT
345473,Nicolas Schiappacasse,Uruguay,UY
56762,Pasquale Schiattarella,Italy,IT
20002,Rolando Schiavi,Argentina,AR
237913,Angelo Schiavio,Italy,IT
136133,Andrea Schiavone,Italy,IT
58124,Julian Schieber,Germany,DE
61703,Heinz Schilcher,Austria,AT
90513,Salvatore Schillaci,Italy,IT
101043,John van 't Schip,Netherlands,NL
670103,Andreas Schjelderup,Norway,NO
15349,Max von Schlebrugge,Sweden,SE
16911,Kasper Schmeichel,Denmark,DK
3465,Peter Schmeichel,Denmark,DK
35208,Marcel Schmelzer,Germany,DE
11197,Bodo Schmidt,Germany,DE
95539,Helmut Schmidt,Germany,DE
160968,Benno Schmitz,Germany,DE
95508,Edgar Schneider,Germany,DE
247,Rene Schneider,Germany,DE
56818,Morgan Schneiderlin,France,FR
72381,Karl-Heinz Schnellinger,Germany,DE
4160,Melchior Schoenmakers,Netherlands,NL
3397,Paul Scholes,England,EN
195064,Lucas Scholl,Germany,DE
217,Mehmet Scholl,Germany,DE
13360,Davy Schollen,Belgium,BE
107139,Arnold Scholten,Netherlands,NL
34784,Lasse Schone,Denmark,DK
118397,Alessandro Schopf,Austria,AT
80758,John Schot,Netherlands,NL
347900,Jerdy Schouten,Netherlands,NL
335100,Sam Schreck,Germany,DE
85495,Michael Schroder,Germany,DE
1061,Bernard Schuiteman,Netherlands,NL
1068,Markus Schuler,Germany,DE
14870,Dennis Schulp,Netherlands,NL
39670,Toni Schumacher,Germany,DE
58205,Andre Schurrle,Germany,DE
8025,Bernd Schuster,Germany,DE
95454,Ludwig Schuster,Germany,DE
4468,Alje Schut,Netherlands,NL
96599,Jurgen Schutz,Germany,DE
38434,Daniel Schwaab,Germany,DE
1060,Sandro Schwarz,Germany,DE
4123,Stefan Schwarz,Sweden,SE
72270,Georg Schwarzenbeck,Germany,DE
3357,Mark Schwarzer,Australia,AU
2514,Bastian Schweinsteiger,Germany,DE
29597,Luca Scicchitano,Italy,IT
15547,Enzo Scifo,Belgium,BE
88682,Mattia De Sciglio,Italy,IT
5174,Riccardo Scimeca,England,EN
116740,Gaetano Scirea,Italy,IT
321924,Ezio Sclavi,Italy,IT
79293,Norberto Scoponi,Argentina,AR
15876,Andres Scotti,Uruguay,UY
238993,Simone Scuffet,Italy,IT
6046,Giuseppe Sculli,Italy,IT
176214,Mark Seagraves,England,EN
176019,Les Sealey,England,EN
3141,David Seaman,England,EN
44409,Jan Sebek,Czech Republic,CZ
25674,Kelvin Sebwe,Liberia,LR
160189,Ablaye Seck,Senegal,SN
268179,Moustapha Seck,Spain,ES
4448,Chedric Seedorf,Netherlands,NL
4168,Clarence Seedorf,Netherlands,NL
4674,Stefano Seedorf,Netherlands,NL
109256,Haris Seferovic,Switzerland,CH
104902,Hans Segers,Netherlands,NL
810895,Eliesse Ben Seghir,Morocco,MA
9841,Georgios Seitaridis,Greece,GR
437392,Jesse Sekidika,Nigeria,NG
4579,Tarik Sektioui,Morocco,MA
542336,Nikola Sekulov,Italy,IT
31716,Jonas Sela,Germany,DE
4411,Stefan Selakovic,Sweden,SE
24404,Johan Sellberg-Wiland,Sweden,SE
175991,Ian Selley,England,EN
127202,Matz Sels,Belgium,BE
128890,Franco Selvaggi,Italy,IT
252345,Ken Sema,Sweden,SE
231572,Nelson Semedo,Portugal,PT
197602,Ruben Semedo,Portugal,PT
6154,Franco Semioli,Italy,IT
216585,Didier Senac,France,FR
353966,Philippe Sence,France,FR
4277,Philippe Senderos,Switzerland,CH
413192,Oumar Sene,Senegal,SN
95455,Kjeld Seneca,Denmark,DK
469781,Marcos Senesi,Argentina,AR
7840,Marcos Senna,Spain,ES
216179,Stefano Sensi,Italy,IT
5882,Nestor Sensini,Argentina,AR
99254,Luigi Sepe,Italy,IT
33622,Laszlo Sepsi,Romania,RO
249443,Pietro Serantoni,Italy,IT
293756,Jorge Sere,Uruguay,UY
216581,Ismael Seremba,England,EN
116741,Aldo Serena,Italy,IT
245247,Fernando Serena,Spain,ES
5777,Michele Serena,Italy,IT
5964,Matteo Sereni,Italy,IT
48931,Henrique Sereno,Portugal,PT
20052,Julio Sergio,Brazil,BR
14513,Mario Sergio,Portugal,PT
218,Paulo Sergio,Brazil,BR
224538,Raffaele Sergio,Italy,IT
178614,Jean Michael Seri,Cote d'Ivoire,CI
5967,Anthony Seric,Croatia,HR
267783,Ricardo Serna,Spain,ES
546954,Pedro Sernagiotto,Brazil,BR
152854,Cyril Serredszum,France,FR
657550,Alessandro Sersanti,Italy,IT
3896,David Sesa,Switzerland,CH
392775,Ryan Sessegnon,England,EN
635129,Charlie Setford,England,EN
219,Ciriaco Sforza,Switzerland,CH
227700,Eugenio Sgarbossa,Italy,IT
38642,Alessandro Sgrigna,Italy,IT
3199,Rami Shaaban,Sweden,SE
94529,Stephan El Shaarawy,Italy,IT
379980,Meritan Shabani,Germany,DE
73078,Jose Shaffer,Argentina,AR
88150,Igor Shalimov,Russia,RU
86792,Xherdan Shaqiri,Switzerland,CH
731466,Teddy Sharman-Lowe,England,EN
107229,Lee Sharpe,England,EN
193805,Gary Shaw,England,EN
183288,Luke Shaw,England,EN
14068,Paul Shaw,England,EN
45861,Ryan Shawcross,England,EN
91340,James Shea,England,EN
314384,Ben Sheaf,England,EN
3110,Alan Shearer,England,EN
71292,Jonjo Shelvey,England,EN
3392,Teddy Sheringham,England,EN
4005,Tim Sherwood,England,EN
3522,Andriy Shevchenko,Ukraine,UA
101383,Peter Shilton,England,EN
13801,Neil Shipperley,England,EN
358166,Eldor Shomurodov,Uzbekistan,UZ
640026,Shola Shoretire,England,EN
13426,Nicky Shorey,England,EN
33525,Ike Shorunmu,Nigeria,NG
5489,Antoine Sibierski,France,FR
4559,Gerald Sibon,Netherlands,NL
161869,Djibril Sidibe,France,FR
13427,Steve Sidwell,England,EN
171925,Donald-Olivier Sie,Cote d'Ivoire,CI
24057,Fredrik Stoor Siekkinen,Sweden,SE
969049,Alfonso Sierra,Spain,ES
54570,Leonardo Sigali,Argentina,AR
52246,Kolbeinn Sigthorsson,Iceland,IS
90466,Gylfi Sigurdsson,Iceland,IS
719092,Desire Sikely,Cote d'Ivoire,CI
4333,Victor Sikora,Netherlands,NL
14834,Sonny Silooy,Netherlands,NL
56810,Adrien Silva,Portugal,PT
26100,Alex Silva,Brazil,BR
198008,Andre Silva,Portugal,PT
650568,Antonio Silva,Portugal,PT
1919,Antonio da Silva,Brazil,BR
241641,Bernardo Silva,Portugal,PT
1042580,Brian Silva,France,FR
33260,Bruno Silva,Uruguay,UY
227740,Celio Silva,Brazil,BR
35518,David Silva,Spain,ES
16913,David Mendes da Silva,Netherlands,NL
505653,Fabio Silva,Portugal,PT
81746,Geovani Silva,Brazil,BR
3194,Gilberto Silva,Brazil,BR
189453,Jonathan Silva,Argentina,AR
116082,Jorge da Silva,Uruguay,UY
329721,Jorge Silva,Portugal,PT
663244,Jota Silva,Portugal,PT
192462,Leandro Silva,Brazil,BR
218118,Lucas Silva,Brazil,BR
9818,Mario Silva,Portugal,PT
76398,Martin Silva,Uruguay,UY
431096,Massimo Silva,Italy,IT
15476,Mauro Silva,Brazil,BR
251206,Osvaldo da Silva,Brazil,BR
19375,Ricardo Silva,Cape Verde,CV
234811,Rui Silva,Portugal,PT
167652,Tabare Silva,Uruguay,UY
29241,Thiago Silva,Brazil,BR
1015963,Vinicius Silva,Brazil,BR
100090,Wagner Silva,Brazil,BR
99500,Wellington Silva,Brazil,BR
589911,Wendel Silva,Brazil,BR
510879,Alcides Silveira,Uruguay,UY
85299,Diogo Silvestre,Brazil,BR
20003,Matias Silvestre,Argentina,AR
3393,Mikael Silvestre,France,FR
33571,Lorenzo De Silvestri,Italy,IT
666234,Mohamed Simakan,France,FR
97183,Jovica Simanic,Serbia,RS
48902,Bruno Simao,Portugal,PT
70359,David Simao,Portugal,PT
300898,Nicolae Simatoc,Romania,RO
173716,Amara Simba,France,FR
31313,Frank Simek,United States,US
727505,Carmelo Simeone,Argentina,AR
5841,Diego Simeone,Argentina,AR
282388,Giovanni Simeone,Argentina,AR
742201,Giuliano Simeone,Argentina,AR
2540,Dario Simic,Croatia,HR
800948,Jan-Carlo Simic,Serbia,RS
511550,Ellis Simms,England,EN
235907,Antonio Simoes,Portugal,PT
106980,Juan Simon,Argentina,AR
486302,Segundo Simon,France,FR
262396,Unai Simon,Spain,ES
3524,Marco Simone,Italy,IT
226519,Luigi Simoni,Italy,IT
206352,Jerry Simons,Netherlands,NL
3441,Timmy Simons,Belgium,BE
566931,Xavi Simons,Netherlands,NL
599739,Xavier Simons,England,EN
8026,Allan Simonsen,Denmark,DK
182042,Agne Simonsson,Sweden,SE
24716,Fabio Simplicio,Brazil,BR
37442,Danny Simpson,England,EN
44801,Jay Simpson,England,EN
4216,Florent Sinama-Pongolle,France,FR
236513,Jerome Sinclair,England,EN
31552,Scott Sinclair,England,EN
3253,Trevor Sinclair,England,EN
350357,Sarpreet Singh,New Zealand,NZ
648779,Wilfried Singo,Cote d'Ivoire,CI
28825,Davide Sinigaglia,Italy,IT
4487,Khalid Sinouh,Morocco,MA
44373,Guilherme Siqueira,Brazil,BR
578680,Hugo Siquet,Belgium,BE
468893,Paolo Sirena,Italy,IT
25508,Salvatore Sirigu,Italy,IT
6119,Mohamed Sissoko,Mali,ML
46001,Moussa Sissoko,France,FR
216033,Giancarlo De Sisti,Italy,IT
101305,John Sivebaek,Denmark,DK
5864,Sebastiano Siviglia,Italy,IT
50816,Omar Sivori,Italy,IT
97184,Didier Six,France,FR
24397,Johan Sjoberg,Sweden,SE
406638,Oliver Skipp,England,EN
112336,Jorgen Skjelvik,Norway,NO
102785,Josip Skoblar,Croatia,HR
246990,Lennart Skoglund,Sweden,SE
3008,Niklas Skoog,Sweden,SE
95510,Zlatko Skoric,Croatia,HR
204069,Milan Skriniar,Slovakia,SK
1072,Vjekoslav Skrinjar,Croatia,HR
24180,Martin Skrtel,Slovakia,SK
9410,Olafur Ingi Skulason,Iceland,IS
621997,Cieran Slicker,Scotland,ST
174915,Islam Slimani,Algeria,DZ
190513,Vykintas Slivka,Lithuania,LT
188201,Simon Sluga,Croatia,HR
746554,Thierry Small,England,EN
103427,Chris Smalling,England,EN
5379,Aleksey Smertin,Russia,RU
3217,Vladimir Smicer,Czech Republic,CZ
477979,Rein Smit,Netherlands,NL
3768,Alan Smith,England,EN
251105,Bobby Smith,England,EN
175745,Brad Smith,Australia,AU
1194266,James Smith,Scotland,ST
39929,Jimmy Smith,England,EN
14552,Ryan Smith,England,EN
176056,Tommy Smith,England,EN
28172,Dario Smoje,Croatia,HR
28946,Mark Smyth,England,EN
4673,Wesley Sneijder,Netherlands,NL
34382,Evander Sno,Netherlands,NL
4382,Ferne Snoyl,Netherlands,NL
112988,Cedric Soares,Portugal,PT
388236,Rodrigo Soares,Brazil,BR
504072,Samuel Soares,Portugal,PT
103381,Tiquinho Soares,Brazil,BR
79503,Lasse Sobiech,Germany,DE
85383,Ruben Sobrino,Spain,ES
13971,Fredrik Soderstrom,Sweden,SE
4625,Tom Soetaers,Belgium,BE
913495,Emran Soglo,England,EN
463610,Loic Mbe Soh,France,FR
507486,Simon Sohm,Switzerland,CH
13231,Tomislav Sokota,Croatia,HR
237180,Luis del Sol,Spain,ES
258889,Dominic Solanke,England,EN
7527,Santiago Solari,Argentina,AR
431811,Ola Solbakken,Norway,NO
121101,Roberto Solda,Italy,IT
34870,Roberto Soldado,Spain,ES
245263,Narciso Soldan,Italy,IT
355479,Ferdinando Del Sole,Italy,IT
372246,Carlos Soler,Spain,ES
7675,Miquel Soler,Spain,ES
3394,Ole Gunnar Solskjaer,Norway,NO
3803,David Sommeil,Guadeloupe,GP
42205,Yann Sommer,Switzerland,CH
26452,Leandro Somoza,Argentina,AR
91845,Heung-min Son,"Korea, South",KR
401161,Matteo Soncin,Italy,IT
1532,Wesley Sonck,Belgium,BE
187633,Tom Sondergaard,Denmark,DK
27394,Alex Song,Cameroon,CM
1419,Rigobert Song,Cameroon,CM
108774,Luc Sonor,France,FR
246911,Nilton de Sordi,Brazil,BR
91716,Frederik Sorensen,Denmark,DK
134,Jan Derek Sorensen,Norway,NO
227200,Jan Sorensen,Denmark,DK
26700,Peter Sorensen,Denmark,DK
73166,Cesar Soriano,Spain,ES
7893,Jonathan Soriano,Spain,ES
63186,Roberto Soriano,Italy,IT
7925,Juan Pablo Sorin,Argentina,AR
238407,Alexander Sorloth,Norway,NO
237722,Angelo Sormani,Italy,IT
13488,Gonzalo Sorondo,Uruguay,UY
387600,Ivano Sorrentino,Italy,IT
21891,Stefano Sorrentino,Italy,IT
293194,Borna Sosa,Croatia,HR
640791,Carlos Sosa,Argentina,AR
20137,Jose Sosa,Argentina,AR
16654,Marcelo Sosa,Uruguay,UY
19285,Roberto Sosa (1975),Argentina,AR
22455,Ruben Sosa,Uruguay,UY
892221,Hugo Sotelo,Spain,ES
142843,Hugo Sotil,Peru,PE
253474,Jose Luis Soto,Spain,ES
33831,Modou Sougou,Senegal,SN
668951,Matias Soule,Argentina,AR
116155,Graeme Souness,Scotland,ST
115056,Antonio Sousa,Portugal,PT
13131,Bruno Sousa,Portugal,PT
157036,Dyego Sousa,Portugal,PT
15768,Edson Sousa,Portugal,PT
103877,Marcio Sousa,Portugal,PT
1536,Paulo Sousa,Portugal,PT
3744,Gareth Southgate,England,EN
33315,Diego Souza,Brazil,BR
320141,Caglar Soyuncu,Türkiye,TR
175584,Nigel Spackman,England,EN
371333,Carmelo La Spada,Italy,IT
102702,Predrag Spasic,Serbia,RS
52111,Jay Spearing,England,EN
24637,Jonathan Spector,United States,US
176832,David Speedie,Scotland,ST
338551,Walter Speggiorin,Italy,IT
15634,Robert Spehar,Croatia,HR
858252,Diogo Spencer,Portugal,PT
461044,Giannantonio Sperotto,Italy,IT
25385,John Spicer,England,EN
1158985,Geronimo Spina,Argentina,AR
118689,Leonardo Spinazzola,Italy,IT
193806,Nigel Spink,England,EN
145192,Luciano Spinosi,Italy,IT
74787,Arno Splinter,Netherlands,NL
